id,balance,limit
337942000000000,4401.85,5000
374289000000000,3357.13,5000
374284000000000,3337.48,5000
346704000000000,4376.11,5000
347153000000000,2053.76,5000
372301000000000,4328.78,5000
372301000000000,2491.76,5000
374288000000000,831.56,5000
342584000000000,4066.57,5000
374284000000000,4431.59,5000
372301000000000,2423.95,5000
337942000000000,155.56,5000
372301000000000,3666.98,5000
374623000000000,3428.62,5000
372301000000000,634.92,5000
371340000000000,1393.66,5000
337942000000000,2313.16,5000
374288000000000,316.08,5000
346707000000000,2607.6,5000
375506000000000,2744.21,5000
374622000000000,4248.62,5000
374622000000000,2573.59,5000
372301000000000,3832.87,5000
374622000000000,1866.47,5000
337941000000000,1878.53,5000
374288000000000,2052.97,5000
374623000000000,1027.59,5000
370541000000000,4961.22,5000
374623000000000,3012.13,5000
374288000000000,4928.1,5000
374284000000000,4447.85,5000
374288000000000,3358.96,5000
341401000000000,1464.26,5000
374622000000000,2069.39,5000
374289000000000,3188.6,5000
379299000000000,4937.36,5000
341249000000000,215.54,5000
337942000000000,649.88,5000
372302000000000,1756.41,5000
372302000000000,2298.12,5000
374623000000000,3435.06,5000
374622000000000,3046.22,5000
374284000000000,1596.88,5000
340918000000000,966.93,5000
337941000000000,4604.23,5000
374622000000000,1718.81,5000
374284000000000,2566.06,5000
337941000000000,2295.07,5000
374289000000000,2303.98,5000
372302000000000,4328.33,5000
372301000000000,3595.27,5000
374283000000000,3912.64,5000
375236000000000,1586.37,5000
374622000000000,1987.66,5000
340025000000000,347.39,5000
337941000000000,4349.57,5000
372302000000000,4134.71,5000
374202000000000,871,5000
374623000000000,3999.43,5000
337941000000000,787.6,5000
374288000000000,4751.95,5000
374623000000000,2868.52,5000
374283000000000,180.63,5000
375161000000000,4091.6,5000
373283000000000,280.47,5000
374622000000000,4397.15,5000
374542000000000,392.64,5000
374288000000000,3127.24,5000
374283000000000,4198.31,5000
374622000000000,1927.36,5000
374623000000000,2143.02,5000
374283000000000,3287.82,5000
374289000000000,2617.51,5000
372301000000000,2806.31,5000
374283000000000,1969.48,5000
374623000000000,2621.66,5000
374288000000000,2296.97,5000
374283000000000,3591.13,5000
374623000000000,4073.78,5000
372301000000000,4316.09,5000
374289000000000,2450.69,5000
378711000000000,4532.02,5000
344459000000000,4231.87,5000
374622000000000,863.41,5000
374283000000000,1065.84,5000
374288000000000,478.36,5000
346834000000000,3328.18,5000
374623000000000,715.05,5000
374284000000000,2424.19,5000
374284000000000,2959.29,5000
374284000000000,651.05,5000
375594000000000,2733.39,5000
337941000000000,906.72,5000
374623000000000,4853.16,5000
372301000000000,4999.83,5000
377709000000000,2440.08,5000
374288000000000,3978.11,5000
374288000000000,4147.47,5000
337941000000000,1870.66,5000
345753000000000,1769.87,5000
337941000000000,3482.49,5000
377803000000000,161.23,5000
346459000000000,3395.71,5000
345710000000000,4451.42,5000
374623000000000,2931.31,5000
374283000000000,4296.47,5000
375935000000000,3568.11,5000
374622000000000,161.63,5000
374288000000000,3.39,5000
337941000000000,700.86,5000
374623000000000,4563.36,5000
347034000000000,2028.59,5000
374283000000000,3675.41,5000
348816000000000,1418.56,5000
374288000000000,2026.59,5000
347695000000000,3209.98,5000
374623000000000,988.22,5000
344813000000000,939,5000
374289000000000,1103.6,5000
374283000000000,2508.37,5000
337941000000000,2361.9,5000
372302000000000,4487.09,5000
374622000000000,2677.82,5000
374289000000000,3281.36,5000
337941000000000,460.29,5000
377540000000000,1380.8,5000
374284000000000,2111.89,5000
370622000000000,3725.06,5000
374288000000000,2580.2,5000
337941000000000,2020.94,5000
346993000000000,555.3,5000
337942000000000,1008.14,5000
341745000000000,4836.78,5000
337942000000000,902.55,5000
337941000000000,4418.1,5000
372301000000000,818.9,5000
348638000000000,1680.04,5000
337941000000000,2331.44,5000
374623000000000,1975.95,5000
375439000000000,2369.81,5000
374622000000000,738.3,5000
340095000000000,2956.91,5000
374577000000000,4655.79,5000
375995000000000,1380.81,5000
337941000000000,913.77,5000
374289000000000,198.56,5000
374288000000000,2018.28,5000
374623000000000,49.17,5000
372301000000000,3977.32,5000
374283000000000,4499.52,5000
341348000000000,4548.15,5000
374288000000000,1352.91,5000
337941000000000,4046.6,5000
337942000000000,1999.72,5000
344995000000000,2752.44,5000
374284000000000,387.73,5000
374623000000000,3697.64,5000
374283000000000,4049.08,5000
374284000000000,3994.63,5000
344167000000000,334.72,5000
374623000000000,4515.26,5000
337941000000000,4373.92,5000
374289000000000,1230.56,5000
374622000000000,3582.97,5000
374283000000000,3071.43,5000
373136000000000,2704.28,5000
337941000000000,337.22,5000
374284000000000,1405.58,5000
371271000000000,1889.22,5000
374283000000000,3513.27,5000
337942000000000,4393.4,5000
343383000000000,1125.66,5000
374622000000000,533.92,5000
372301000000000,285,5000
374283000000000,2050.42,5000
372773000000000,2763.29,5000
337941000000000,4553.75,5000
374623000000000,2814.62,5000
374284000000000,98.13,5000
343073000000000,4793.49,5000
374283000000000,4172.41,5000
378674000000000,2656.35,5000
374284000000000,582.15,5000
372301000000000,940.74,5000
337941000000000,578.93,5000
374283000000000,2781.07,5000
348361000000000,508.59,5000
337942000000000,2045.35,5000
372302000000000,2109.99,5000
379074000000000,1963.18,5000
374304000000000,4812.46,5000
374283000000000,2345.59,5000
374288000000000,1911.12,5000
337942000000000,3431.47,5000
374898000000000,1770.33,5000
374622000000000,2754.31,5000
344590000000000,724.7,5000
374289000000000,4059.59,5000
374623000000000,3354.01,5000
374623000000000,4872.75,5000
374623000000000,2625.26,5000
374284000000000,1922.86,5000
337941000000000,1892.54,5000
342694000000000,1695.59,5000
372301000000000,2124.71,5000
337941000000000,2610.55,5000
340136000000000,1340.33,5000
337942000000000,249.18,5000
374288000000000,3866.5,5000
378824000000000,3768.3,5000
346416000000000,4971.63,5000
374284000000000,690.53,5000
340066000000000,1160.24,5000
374622000000000,4462.16,5000
378114000000000,2927.65,5000
372301000000000,672.75,5000
337942000000000,3053.05,5000
340091000000000,3408.54,5000
374289000000000,2256.24,5000
372302000000000,594.91,5000
349179000000000,39.37,5000
337942000000000,206.37,5000
374623000000000,1523.65,5000
372302000000000,3789.67,5000
376523000000000,1825.71,5000
374289000000000,2563.49,5000
337942000000000,4908.43,5000
374623000000000,1009.4,5000
344353000000000,306.63,5000
337942000000000,182.94,5000
374622000000000,3299.03,5000
337941000000000,567.96,5000
374276000000000,2437.83,5000
340558000000000,2297.93,5000
374284000000000,3600.05,5000
374284000000000,4841.88,5000
374289000000000,705.61,5000
374622000000000,3275.37,5000
372301000000000,4057.92,5000
375307000000000,2770.3,5000
374623000000000,3723.82,5000
374623000000000,280.02,5000
372301000000000,1203.39,5000
374622000000000,4385.54,5000
374283000000000,4366.65,5000
345400000000000,2476.51,5000
337941000000000,409.4,5000
374284000000000,1209.18,5000
374622000000000,673.14,5000
374289000000000,2536.84,5000
374288000000000,4933.4,5000
337942000000000,3083.69,5000
370120000000000,306.05,5000
374623000000000,1559.96,5000
378973000000000,4482.74,5000
372104000000000,40.42,5000
379445000000000,2966.7,5000
345584000000000,105.2,5000
375100000000000,1125.8,5000
343322000000000,485.46,5000
374284000000000,4865.48,5000
343200000000000,1255.53,5000
371028000000000,4761.59,5000
341237000000000,2069.59,5000
372301000000000,4448.49,5000
372301000000000,516.28,5000
372301000000000,388.28,5000
374289000000000,1791.78,5000
374288000000000,3026.75,5000
337942000000000,710.22,5000
372301000000000,4238.87,5000
374289000000000,1068.41,5000
348016000000000,3994.02,5000
342539000000000,3872.08,5000
337942000000000,3452.25,5000
374289000000000,3906.63,5000
376926000000000,3095.52,5000
374284000000000,3926.37,5000
374283000000000,3932.17,5000
374283000000000,1024.53,5000
374623000000000,630.35,5000
346743000000000,4079.48,5000
374283000000000,2774.13,5000
376062000000000,3657.86,5000
341040000000000,584.17,5000
374284000000000,3289.26,5000
372301000000000,236.92,5000
374284000000000,538.91,5000
372302000000000,3959.76,5000
337941000000000,154.79,5000
374288000000000,1822.59,5000
372301000000000,1408.8,5000
374284000000000,245.64,5000
347827000000000,239.06,5000
374622000000000,1711.44,5000
344499000000000,2662.65,5000
377526000000000,4847.1,5000
374190000000000,123.21,5000
374289000000000,3666.58,5000
374289000000000,4230.44,5000
337942000000000,2418.07,5000
377648000000000,4074.81,5000
345135000000000,4701.49,5000
347883000000000,1447.02,5000
343921000000000,2685.14,5000
379140000000000,4721.71,5000
372301000000000,956.03,5000
372301000000000,1666.03,5000
374283000000000,894.85,5000
337941000000000,3466.09,5000
374288000000000,2603.76,5000
340631000000000,2123.52,5000
372301000000000,4314.77,5000
374288000000000,563.25,5000
344837000000000,3657.16,5000
349045000000000,1671.99,5000
349037000000000,492.13,5000
374288000000000,1407.28,5000
374284000000000,4516.08,5000
337941000000000,4623.88,5000
374289000000000,3720.5,5000
337941000000000,901.05,5000
373175000000000,2372.78,5000
348124000000000,1754.36,5000
374284000000000,1949.94,5000
372302000000000,4054.06,5000
340345000000000,4546.13,5000
374289000000000,997.91,5000
374284000000000,1843,5000
346095000000000,541.94,5000
373556000000000,155.13,5000
341429000000000,4658.36,5000
371790000000000,3048.51,5000
372301000000000,164.94,5000
344925000000000,2984.57,5000
349845000000000,509.31,5000
374284000000000,3228.44,5000
337942000000000,744.83,5000
374284000000000,3928.15,5000
372302000000000,4626.08,5000
374283000000000,4872.99,5000
374622000000000,18.01,5000
374622000000000,1375,5000
372302000000000,1180.89,5000
377272000000000,2134.82,5000
372302000000000,926.46,5000
337942000000000,2194.94,5000
374284000000000,2542.54,5000
374283000000000,3063.08,5000
374288000000000,2908.44,5000
347720000000000,653.57,5000
374623000000000,3554.92,5000
337942000000000,3477.78,5000
341493000000000,709.18,5000
374622000000000,3093.18,5000
377612000000000,3979.44,5000
374283000000000,4766.37,5000
374623000000000,794.15,5000
374289000000000,662.54,5000
374622000000000,1924.53,5000
337942000000000,949.08,5000
374289000000000,698.37,5000
372301000000000,1348.39,5000
372301000000000,2064.32,5000
377350000000000,4378.95,5000
343691000000000,955.34,5000
370853000000000,2301.57,5000
372301000000000,1317.92,5000
340709000000000,4373.23,5000
374284000000000,3614.16,5000
372302000000000,3864.33,5000
374284000000000,2680.46,5000
372301000000000,1166.32,5000
372301000000000,2465.93,5000
375535000000000,2370.45,5000
378692000000000,126.42,5000
370846000000000,4172.47,5000
374283000000000,57.19,5000
337941000000000,676.61,5000
372976000000000,1240.8,5000
347251000000000,493.29,5000
343391000000000,1919.49,5000
374289000000000,3557.74,5000
372302000000000,3588.77,5000
374622000000000,601.01,5000
374284000000000,1847.77,5000
343940000000000,4820.14,5000
344304000000000,1065.87,5000
337942000000000,2407.52,5000
374623000000000,1854.11,5000
374289000000000,1318.39,5000
372302000000000,4191.77,5000
337941000000000,1568.73,5000
372302000000000,4930.46,5000
349996000000000,2224.32,5000
340752000000000,294.08,5000
372301000000000,412.13,5000
374284000000000,4383.66,5000
347983000000000,1928.85,5000
341906000000000,679.4,5000
343848000000000,102.55,5000
374284000000000,974.52,5000
345674000000000,1902.37,5000
374288000000000,3458.36,5000
374283000000000,677.21,5000
374284000000000,354.16,5000
372302000000000,4423.97,5000
342119000000000,4241.98,5000
374284000000000,3328.58,5000
337942000000000,3772.74,5000
374283000000000,3673.48,5000
374284000000000,2660.19,5000
372302000000000,4438.99,5000
372301000000000,4621.91,5000
374288000000000,2676.1,5000
372301000000000,3020.07,5000
371706000000000,2850.74,5000
374289000000000,4335.26,5000
374622000000000,3985.26,5000
374289000000000,3055.51,5000
372301000000000,3459.67,5000
372302000000000,2234.84,5000
346096000000000,3863.27,5000
344473000000000,1222.98,5000
374623000000000,541.49,5000
337942000000000,4245.84,5000
374288000000000,2307.17,5000
372302000000000,1949.56,5000
374623000000000,773.15,5000
374623000000000,2671.3,5000
372302000000000,1124.84,5000
347323000000000,3690,5000
372302000000000,3005.54,5000
374644000000000,2910.8,5000
378089000000000,197.57,5000
374622000000000,2510.79,5000
347196000000000,4165.97,5000
372302000000000,3947.39,5000
374623000000000,2832.83,5000
373633000000000,1853.12,5000
337942000000000,4557.55,5000
374623000000000,2622.03,5000
372302000000000,1038.21,5000
374288000000000,1998.37,5000
343251000000000,1003.36,5000
374289000000000,1810.32,5000
374288000000000,4697.25,5000
374622000000000,4397.29,5000
337941000000000,3043.42,5000
372301000000000,1049.18,5000
346502000000000,1945.64,5000
372302000000000,1355.68,5000
374283000000000,2195.92,5000
374284000000000,4094.58,5000
342499000000000,4756.44,5000
374283000000000,3473.52,5000
374283000000000,56.9,5000
372501000000000,3561.95,5000
374289000000000,3444.53,5000
374284000000000,2197.26,5000
372301000000000,3162.93,5000
374622000000000,836.1,5000
378277000000000,2265.07,5000
374283000000000,2676.92,5000
348667000000000,1542.25,5000
348065000000000,264.59,5000
374284000000000,922.94,5000
374283000000000,392.04,5000
374288000000000,2673.49,5000
372302000000000,1069.75,5000
341526000000000,2262.44,5000
374283000000000,2018.79,5000
374622000000000,1626.22,5000
374288000000000,3025.2,5000
374288000000000,1468.28,5000
370530000000000,2219.67,5000
374623000000000,2600.72,5000
372301000000000,4347.22,5000
337941000000000,1920.29,5000
374283000000000,1410.73,5000
374288000000000,1522.46,5000
347371000000000,3487.16,5000
372301000000000,3664.9,5000
337942000000000,1885.14,5000
374283000000000,2319.76,5000
372302000000000,941.13,5000
371228000000000,438.51,5000
345332000000000,1526.37,5000
337942000000000,4185.82,5000
374289000000000,4703.2,5000
372302000000000,729.59,5000
374623000000000,3651.25,5000
341615000000000,4320.76,5000
374188000000000,4574.83,5000
377717000000000,2016.11,5000
341879000000000,4985.48,5000
340482000000000,1424.75,5000
374284000000000,1383.72,5000
374283000000000,2913.29,5000
374283000000000,27.93,5000
337942000000000,2285.3,5000
374289000000000,3985.04,5000
374289000000000,2041.28,5000
373649000000000,1488.22,5000
373707000000000,3389.71,5000
374283000000000,3536.76,5000
374283000000000,1537.88,5000
374623000000000,3030.72,5000
374289000000000,4707.28,5000
372302000000000,3759.08,5000
337942000000000,55.48,5000
374623000000000,766.04,5000
372302000000000,749,5000
374284000000000,2233.79,5000
372302000000000,1242.1,5000
374289000000000,212.95,5000
375264000000000,2116.63,5000
374283000000000,452.73,5000
372302000000000,188.16,5000
337941000000000,3823.71,5000
374622000000000,4460.83,5000
375239000000000,3369.52,5000
349378000000000,2804.47,5000
374283000000000,4010.8,5000
374283000000000,748.42,5000
372301000000000,3366.69,5000
337942000000000,4555.81,5000
344549000000000,152.99,5000
378577000000000,4991.73,5000
337942000000000,3166.93,5000
337941000000000,1082.96,5000
374283000000000,1156.83,5000
374623000000000,933.17,5000
374289000000000,2208.35,5000
374283000000000,1273.1,5000
374623000000000,1826.74,5000
342617000000000,2261.28,5000
374288000000000,3564.06,5000
372302000000000,1804.63,5000
372302000000000,331.38,5000
371313000000000,654.16,5000
374623000000000,2834.48,5000
337942000000000,4011.42,5000
374289000000000,2499.62,5000
337942000000000,1190.16,5000
374289000000000,4901.26,5000
374623000000000,2510.13,5000
370816000000000,161.19,5000
372302000000000,180.48,5000
374283000000000,2732.75,5000
374623000000000,4585.03,5000
337941000000000,93.52,5000
374284000000000,2905.54,5000
341173000000000,4403.45,5000
374623000000000,1765.14,5000
374623000000000,1822.09,5000
345635000000000,4436.55,5000
374622000000000,294.41,5000
374283000000000,1655.62,5000
376658000000000,1072.3,5000
374288000000000,3286.46,5000
345424000000000,2776.58,5000
374283000000000,23.59,5000
372334000000000,4899.04,5000
340029000000000,3931.06,5000
337941000000000,516.16,5000
372302000000000,4196.28,5000
348129000000000,2187.48,5000
373746000000000,753.1,5000
374623000000000,4053.04,5000
375469000000000,2309.6,5000
376224000000000,4736.31,5000
342617000000000,1691.57,5000
375058000000000,3580.2,5000
374283000000000,1917.23,5000
374623000000000,1391.55,5000
372302000000000,1631.34,5000
374289000000000,3072.55,5000
374288000000000,4866.91,5000
372302000000000,1126.11,5000
374622000000000,722.61,5000
372301000000000,2490.53,5000
347304000000000,2992.54,5000
374623000000000,754.34,5000
372301000000000,4282.74,5000
337942000000000,4762.15,5000
344054000000000,4811.81,5000
345656000000000,1050.58,5000
374284000000000,3199.56,5000
374289000000000,687.41,5000
374288000000000,2974.67,5000
372301000000000,2638.18,5000
337941000000000,3580.42,5000
374288000000000,3593.05,5000
374288000000000,3016.69,5000
337942000000000,4547.06,5000
374623000000000,2636.92,5000
374288000000000,3683.49,5000
376045000000000,415.78,5000
374623000000000,3709.16,5000
374289000000000,2964.64,5000
372302000000000,4660.67,5000
374288000000000,485.95,5000
371683000000000,2265.36,5000
374283000000000,3924.75,5000
341448000000000,595.07,5000
374283000000000,4565.25,5000
374288000000000,2266.2,5000
374284000000000,403,5000
374623000000000,2101.21,5000
372302000000000,3796.8,5000
372302000000000,2683.06,5000
374623000000000,3460.37,5000
337942000000000,2551.23,5000
337941000000000,717.88,5000
374622000000000,2120.09,5000
374623000000000,1434.09,5000
374937000000000,3401.62,5000
342483000000000,3489.57,5000
372302000000000,854.35,5000
347369000000000,2064.03,5000
345052000000000,612.02,5000
372302000000000,4464.38,5000
372301000000000,1640.28,5000
348039000000000,3044.57,5000
372301000000000,3185.34,5000
374284000000000,3247.73,5000
374622000000000,3933.41,5000
379500000000000,2057.8,5000
346618000000000,2698.26,5000
374284000000000,1531.55,5000
337941000000000,537.09,5000
374284000000000,3478.85,5000
370312000000000,3413.87,5000
370077000000000,3186.06,5000
374283000000000,492.82,5000
337941000000000,4108.22,5000
374623000000000,3749.77,5000
374289000000000,4948.05,5000
342922000000000,1318.3,5000
372301000000000,4666.64,5000
372302000000000,3407.03,5000
374284000000000,1985.1,5000
372301000000000,1947.85,5000
347203000000000,55.67,5000
342887000000000,1730.57,5000
374288000000000,1761.04,5000
337942000000000,3964.73,5000
374284000000000,4279.87,5000
374283000000000,2641.84,5000
372302000000000,803.72,5000
374288000000000,2012.34,5000
349175000000000,2483.32,5000
374283000000000,4456.8,5000
374288000000000,4550.59,5000
372301000000000,1234.67,5000
372302000000000,3828.74,5000
374622000000000,4351.2,5000
337941000000000,3150.47,5000
379769000000000,2619.45,5000
374289000000000,3709.05,5000
374289000000000,2455.32,5000
340651000000000,3275.26,5000
372302000000000,3348.1,5000
370510000000000,892.11,5000
343360000000000,2062.19,5000
374288000000000,1512.76,5000
374283000000000,168.33,5000
337941000000000,3115.72,5000
372302000000000,629.53,5000
373433000000000,3287.19,5000
347972000000000,1179.73,5000
374283000000000,2160.64,5000
340252000000000,4879.09,5000
372301000000000,2360.59,5000
374623000000000,377.65,5000
377608000000000,1740.68,5000
372630000000000,2408.22,5000
374288000000000,4608.09,5000
374284000000000,4542.59,5000
372302000000000,191.75,5000
374283000000000,1561.38,5000
374284000000000,3647.79,5000
337942000000000,3645.19,5000
374283000000000,4141.16,5000
343182000000000,4229.64,5000
372301000000000,3462.79,5000
374284000000000,2975.27,5000
337941000000000,3300.52,5000
378481000000000,819.03,5000
372301000000000,3156.42,5000
374289000000000,778.36,5000
374288000000000,2765.15,5000
337942000000000,3489.1,5000
347042000000000,682.9,5000
337941000000000,1292.64,5000
374622000000000,3485.95,5000
372301000000000,434.96,5000
374623000000000,4593.79,5000
340427000000000,3362.54,5000
337941000000000,1710.07,5000
374622000000000,3794.32,5000
337942000000000,3008.12,5000
372148000000000,94.49,5000
374622000000000,3051.56,5000
372301000000000,3120.51,5000
374283000000000,585.85,5000
337941000000000,245.71,5000
372301000000000,1154.78,5000
374288000000000,4448.73,5000
374623000000000,1483.47,5000
337941000000000,4772.82,5000
344126000000000,1776.12,5000
342540000000000,4328.06,5000
375743000000000,4774.29,5000
372301000000000,1957.61,5000
371905000000000,4204,5000
374622000000000,1337.41,5000
337941000000000,2168.69,5000
374283000000000,4851.11,5000
374283000000000,2299.18,5000
337942000000000,1673.98,5000
374283000000000,4432.52,5000
337942000000000,533.46,5000
348580000000000,2347.1,5000
372302000000000,27.41,5000
337941000000000,806.95,5000
343062000000000,3522.58,5000
337941000000000,657.8,5000
374623000000000,2209.29,5000
372302000000000,4339.6,5000
374289000000000,1692.94,5000
374283000000000,3322.5,5000
376264000000000,3858.89,5000
374221000000000,907.33,5000
342503000000000,4636,5000
374283000000000,2084.21,5000
372301000000000,1945.03,5000
372302000000000,744.46,5000
376785000000000,758.79,5000
374283000000000,1630.52,5000
374623000000000,187.84,5000
374289000000000,3932.67,5000
349993000000000,4428.93,5000
376069000000000,2481.04,5000
349377000000000,1022.1,5000
372492000000000,3198.05,5000
374284000000000,2514.83,5000
374284000000000,3682.07,5000
372302000000000,1398.32,5000
347145000000000,733.7,5000
372302000000000,1470.11,5000
344898000000000,1305.3,5000
374289000000000,3870.84,5000
372302000000000,4911.33,5000
374288000000000,814.2,5000
337942000000000,4714.19,5000
379414000000000,4107.55,5000
372301000000000,4937.94,5000
374622000000000,1421.97,5000
372301000000000,4067.83,5000
372301000000000,3846.98,5000
374623000000000,2237.7,5000
374283000000000,381.12,5000
337942000000000,4957.16,5000
337941000000000,465.18,5000
374289000000000,3278.96,5000
337941000000000,1096.72,5000
337942000000000,1953,5000
374622000000000,3260.42,5000
374283000000000,3250.18,5000
372301000000000,2934.4,5000
374283000000000,3549.97,5000
337941000000000,2289.73,5000
378046000000000,1081.53,5000
374289000000000,2722.88,5000
372301000000000,1901.27,5000
340881000000000,3598.49,5000
371760000000000,4892.7,5000
372302000000000,3474.41,5000
337942000000000,2340.21,5000
346370000000000,4578.25,5000
374623000000000,4160.3,5000
374283000000000,2955.38,5000
373141000000000,2179.84,5000
374622000000000,3721.5,5000
372301000000000,4348.97,5000
374622000000000,4370.65,5000
374288000000000,2323.4,5000
337941000000000,1384.3,5000
377290000000000,3408.63,5000
374622000000000,2185.86,5000
372302000000000,1255.77,5000
374284000000000,4479.9,5000
337941000000000,1490.25,5000
372301000000000,1818.1,5000
343936000000000,921.32,5000
374259000000000,2856.15,5000
374289000000000,3211.08,5000
348923000000000,1903.84,5000
341368000000000,3376.83,5000
374622000000000,3274.81,5000
348915000000000,4707.75,5000
374283000000000,3908.27,5000
374623000000000,800.29,5000
337941000000000,4155.48,5000
374622000000000,3535.15,5000
374288000000000,3155.71,5000
374284000000000,1160.35,5000
337941000000000,2336.22,5000
374283000000000,2011.17,5000
374283000000000,4897.5,5000
374622000000000,2782.03,5000
372301000000000,1761.88,5000
374623000000000,2945.61,5000
346954000000000,2820.12,5000
372301000000000,849.56,5000
373397000000000,3789.02,5000
375262000000000,4492.22,5000
374623000000000,3045.33,5000
372301000000000,2038.69,5000
372301000000000,3031.64,5000
374283000000000,2101.38,5000
346832000000000,3841.25,5000
337942000000000,1071.81,5000
374623000000000,433.11,5000
378644000000000,3943.35,5000
374284000000000,578.1,5000
374289000000000,2369.31,5000
341551000000000,2824.14,5000
374284000000000,800.91,5000
348591000000000,1110.4,5000
342983000000000,3713.39,5000
348279000000000,4510.07,5000
374283000000000,1394.79,5000
379138000000000,207.95,5000
372301000000000,4521.4,5000
372670000000000,4177.69,5000
337941000000000,200.64,5000
374623000000000,3914.72,5000
372301000000000,3250.24,5000
374288000000000,4426.42,5000
374288000000000,1640.78,5000
372302000000000,3163.82,5000
374622000000000,690.65,5000
370766000000000,1212.45,5000
374283000000000,156.06,5000
374289000000000,3540.6,5000
372301000000000,3445.21,5000
347462000000000,527.51,5000
343480000000000,1557.57,5000
343711000000000,4345.62,5000
374623000000000,3751.98,5000
378387000000000,4915.81,5000
374288000000000,4335.29,5000
376757000000000,3370.6,5000
374288000000000,1596.42,5000
372302000000000,4397.93,5000
374622000000000,4135.92,5000
376596000000000,2787.86,5000
337941000000000,4697.55,5000
377976000000000,2797.74,5000
374622000000000,2230.91,5000
374283000000000,1459.85,5000
374623000000000,647.72,5000
374288000000000,3213.22,5000
372303000000000,4940.19,5000
372301000000000,3858.17,5000
374289000000000,4084.31,5000
344783000000000,4086.81,5000
372301000000000,11.55,5000
372301000000000,2665.28,5000
374289000000000,3777.58,5000
349364000000000,846.7,5000
374288000000000,2350.39,5000
376553000000000,4006.98,5000
347964000000000,2021.63,5000
372751000000000,4658.69,5000
374289000000000,4169.59,5000
372302000000000,9.87,5000
372302000000000,4927.32,5000
337942000000000,1716.45,5000
342902000000000,4128.58,5000
374289000000000,601.81,5000
337942000000000,213.53,5000
344996000000000,4992.6,5000
374284000000000,3167.87,5000
337942000000000,3691,5000
374622000000000,176.46,5000
374622000000000,2550.13,5000
375164000000000,1679.07,5000
337942000000000,3320.6,5000
372301000000000,4062.96,5000
374289000000000,379.38,5000
378250000000000,3630.28,5000
371095000000000,2793.25,5000
374622000000000,3168.98,5000
373481000000000,622.86,5000
372301000000000,2215.07,5000
372302000000000,2971.87,5000
341630000000000,3725.1,5000
374284000000000,3153.67,5000
337942000000000,4511.71,5000
374623000000000,4608.75,5000
374288000000000,3030.05,5000
343103000000000,804.79,5000
374288000000000,2405.4,5000
337941000000000,3610.51,5000
374284000000000,1116.02,5000
345259000000000,1633.53,5000
372302000000000,3508.12,5000
375680000000000,4444.26,5000
337942000000000,2613.2,5000
370700000000000,3971.55,5000
374623000000000,2579.56,5000
374284000000000,122.42,5000
341748000000000,2969.01,5000
370676000000000,3990.1,5000
374623000000000,2165.53,5000
349817000000000,1069.28,5000
337941000000000,797.12,5000
340759000000000,1506.4,5000
378417000000000,3093.43,5000
374283000000000,757.6,5000
343995000000000,3963.17,5000
374289000000000,4525.49,5000
374283000000000,175.84,5000
379336000000000,778.96,5000
337941000000000,4492.95,5000
374284000000000,2180.66,5000
374284000000000,2160.95,5000
373730000000000,3697.21,5000
337942000000000,4147.74,5000
374622000000000,3777.54,5000
374283000000000,2267.69,5000
374284000000000,4732.29,5000
372302000000000,986.04,5000
372301000000000,2593.12,5000
372302000000000,28.58,5000
374623000000000,868.75,5000
374623000000000,4270.34,5000
374622000000000,4012.7,5000
347511000000000,2786.21,5000
345254000000000,4751.27,5000
374289000000000,83.26,5000
344725000000000,3385.84,5000
378957000000000,4128.52,5000
346689000000000,2303.06,5000
337942000000000,179.16,5000
347328000000000,26.89,5000
374623000000000,3951.57,5000
375144000000000,2064.97,5000
378245000000000,2135.88,5000
337942000000000,1808.68,5000
371049000000000,4234.55,5000
372302000000000,4672.31,5000
374283000000000,502.79,5000
348284000000000,3187.66,5000
374623000000000,3616.87,5000
372302000000000,3670.45,5000
374283000000000,3514.56,5000
372301000000000,1696.34,5000
374288000000000,2496.17,5000
374283000000000,1330.79,5000
372301000000000,4769.47,5000
378747000000000,1683.62,5000
374283000000000,2649.13,5000
337942000000000,2819.7,5000
337942000000000,1664.75,5000
374289000000000,1551.06,5000
374284000000000,2142.53,5000
372301000000000,3673.59,5000
374283000000000,1684.19,5000
337942000000000,263.54,5000
344274000000000,2392.79,5000
372302000000000,31.72,5000
377787000000000,818.65,5000
337942000000000,1180.07,5000
374623000000000,685.62,5000
341916000000000,1080.7,5000
349340000000000,4141.22,5000
372302000000000,1844.19,5000
374623000000000,2401.59,5000
374622000000000,4911.72,5000
343113000000000,1061.03,5000
337941000000000,401.68,5000
